clip_id,script_family_id,base_script_id,text,voice_id,voice_type,speech_style,accent,category,difficulty,split,noise_level,has_interruptions,contains_numeric_confusion,numeric_confusion_type,contains_medical_terms,contains_ambiguity,scenario,scenario_group,noise_profile,accent_profile,medical_domain,medical_subtype
clip_0001_clean,family_0001,script_0001,"Hi, um, I take metformin, I think it’s either 50 mg or maybe 15 mg twice daily, I’m not completely sure, and lately I’ve been feeling kind of dizzy and lightheaded, so I wanted to check if I should keep taking it or adjust the dose.",CwhRBWXzGAHq8TQ4Fs17,neutral,calm,us,medication_followup,easy,train,low,false,true,duration_confusion,true,true,clean_speech,baseline,clean,,false,
clip_0001_noisy_med,family_0001,script_0001,"Hi, um, I take metformin, I think it’s either 50 mg or maybe 15 mg twice daily, I’m not completely sure, and lately I’ve been feeling kind of dizzy and lightheaded, so I wanted to check if I should keep taking it or adjust the dose.",oO7sLA3dWfQXsKeSAjpA,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,true,duration_confusion,true,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0001_noisy_high,family_0001,script_0001,"Hi, um, I take metformin, I think it’s either 50 mg or maybe 15 mg twice daily, I’m not completely sure, and lately I’ve been feeling kind of dizzy and lightheaded, so I wanted to check if I should keep taking it or adjust the dose.",FGY2WhTYpPnrIDTdsKH5,telephony,stressed,us,urgent_symptom,hard,val,high,true,true,duration_confusion,true,true,noisy_environment,noisy,high,,false,
clip_0001_accented,family_0001,script_0001,"Hi, um, I take metformin, I think it’s either 50 mg or maybe 15 mg twice daily, I’m not completely sure, and lately I’ve been feeling kind of dizzy and lightheaded, so I wanted to check if I should keep taking it or adjust the dose.",QZRlT5NqTgs34Uz6r1me,accented,careful,non_us_english,medication_question,medium,train,low,false,true,duration_confusion,true,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0001_medical,family_0001,script_0001,"Hi, um, I take metformin, I think it’s either 50 mg or maybe 15 mg twice daily, I’m not completely sure, and lately I’ve been feeling kind of dizzy and lightheaded, so I wanted to check if I should keep taking it or adjust the dose.",1gkXJMvrzBWAwt0XqBaa,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,true,duration_confusion,true,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0002_clean,family_0002,script_0002,"Hello, I need a refill for lisinopril, I believe it’s 10 milligrams, but it might be 15, I’m not totally sure, once a day, and I only have like 5 or maybe 9 pills left, so I wanted to get that sorted out.",EXAVITQu4vr4xnSDxMaL,neutral,calm,us,medication_followup,easy,train,low,false,true,duration_confusion,true,true,clean_speech,baseline,clean,,false,
clip_0002_noisy_med,family_0002,script_0002,"Hello, I need a refill for lisinopril, I believe it’s 10 milligrams, but it might be 15, I’m not totally sure, once a day, and I only have like 5 or maybe 9 pills left, so I wanted to get that sorted out.",bObiIpcSB2feMOHORpee,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,true,duration_confusion,true,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0002_noisy_high,family_0002,script_0002,"Hello, I need a refill for lisinopril, I believe it’s 10 milligrams, but it might be 15, I’m not totally sure, once a day, and I only have like 5 or maybe 9 pills left, so I wanted to get that sorted out.",IKne3meq5aSn9XLyUdCD,telephony,stressed,us,urgent_symptom,hard,val,high,true,true,duration_confusion,true,true,noisy_environment,noisy,high,,false,
clip_0002_accented,family_0002,script_0002,"Hello, I need a refill for lisinopril, I believe it’s 10 milligrams, but it might be 15, I’m not totally sure, once a day, and I only have like 5 or maybe 9 pills left, so I wanted to get that sorted out.",1gkXJMvrzBWAwt0XqBaa,accented,careful,non_us_english,medication_question,medium,train,low,false,true,duration_confusion,true,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0002_medical,family_0002,script_0002,"Hello, I need a refill for lisinopril, I believe it’s 10 milligrams, but it might be 15, I’m not totally sure, once a day, and I only have like 5 or maybe 9 pills left, so I wanted to get that sorted out.",OhisAd2u8Q6qSA4xXAAT,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,true,duration_confusion,true,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0003_clean,family_0003,script_0003,"So I’m taking amlodipine in the morning and atorvastatin at night, and I think the amlodipine is 5 mg, or maybe 9 mg, I might be mixing that up, but I’m running low and need a refill.",FGY2WhTYpPnrIDTdsKH5,neutral,calm,us,medication_followup,easy,train,low,false,true,dose_confusion,true,true,clean_speech,baseline,clean,,false,
clip_0003_noisy_med,family_0003,script_0003,"So I’m taking amlodipine in the morning and atorvastatin at night, and I think the amlodipine is 5 mg, or maybe 9 mg, I might be mixing that up, but I’m running low and need a refill.",QZRlT5NqTgs34Uz6r1me,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,true,dose_confusion,true,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0003_noisy_high,family_0003,script_0003,"So I’m taking amlodipine in the morning and atorvastatin at night, and I think the amlodipine is 5 mg, or maybe 9 mg, I might be mixing that up, but I’m running low and need a refill.",JBFqnCBsd6RMkjVDRZzb,telephony,stressed,us,urgent_symptom,hard,val,high,true,true,dose_confusion,true,true,noisy_environment,noisy,high,,false,
clip_0003_accented,family_0003,script_0003,"So I’m taking amlodipine in the morning and atorvastatin at night, and I think the amlodipine is 5 mg, or maybe 9 mg, I might be mixing that up, but I’m running low and need a refill.",OhisAd2u8Q6qSA4xXAAT,accented,careful,non_us_english,medication_question,medium,train,low,false,true,dose_confusion,true,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0003_medical,family_0003,script_0003,"So I’m taking amlodipine in the morning and atorvastatin at night, and I think the amlodipine is 5 mg, or maybe 9 mg, I might be mixing that up, but I’m running low and need a refill.",i7G4u9tyZGel56RnYhXb,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,true,dose_confusion,true,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0004_clean,family_0004,script_0004,"Hi, I think I ran out of metoprolol yesterday, and I might have missed a dose, it’s either 25 or 50 milligrams, I can’t remember exactly, so I wanted to ask if I can refill it.",IKne3meq5aSn9XLyUdCD,neutral,calm,us,medication_followup,easy,train,low,false,true,duration_confusion,true,true,clean_speech,baseline,clean,,false,
clip_0004_noisy_med,family_0004,script_0004,"Hi, I think I ran out of metoprolol yesterday, and I might have missed a dose, it’s either 25 or 50 milligrams, I can’t remember exactly, so I wanted to ask if I can refill it.",1gkXJMvrzBWAwt0XqBaa,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,true,duration_confusion,true,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0004_noisy_high,family_0004,script_0004,"Hi, I think I ran out of metoprolol yesterday, and I might have missed a dose, it’s either 25 or 50 milligrams, I can’t remember exactly, so I wanted to ask if I can refill it.",N2lVS1w4EtoT3dr4eOWO,telephony,stressed,us,urgent_symptom,hard,val,high,true,true,duration_confusion,true,true,noisy_environment,noisy,high,,false,
clip_0004_accented,family_0004,script_0004,"Hi, I think I ran out of metoprolol yesterday, and I might have missed a dose, it’s either 25 or 50 milligrams, I can’t remember exactly, so I wanted to ask if I can refill it.",i7G4u9tyZGel56RnYhXb,accented,careful,non_us_english,medication_question,medium,train,low,false,true,duration_confusion,true,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0004_medical,family_0004,script_0004,"Hi, I think I ran out of metoprolol yesterday, and I might have missed a dose, it’s either 25 or 50 milligrams, I can’t remember exactly, so I wanted to ask if I can refill it.",Ock0AL5DBkvTUDePt4Hm,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,true,duration_confusion,true,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0005_clean,family_0005,script_0005,"Since my surgery last week, I’ve been taking oxycodone, I think it’s 5 mg but maybe 9 mg, and I’ve been feeling really nauseous and kind of dizzy, so I’m not sure if that’s normal or if I should switch medications.",JBFqnCBsd6RMkjVDRZzb,neutral,calm,us,medication_followup,easy,train,low,false,true,duration_confusion,true,true,clean_speech,baseline,clean,,false,
clip_0005_noisy_med,family_0005,script_0005,"Since my surgery last week, I’ve been taking oxycodone, I think it’s 5 mg but maybe 9 mg, and I’ve been feeling really nauseous and kind of dizzy, so I’m not sure if that’s normal or if I should switch medications.",OhisAd2u8Q6qSA4xXAAT,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,true,duration_confusion,true,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0005_noisy_high,family_0005,script_0005,"Since my surgery last week, I’ve been taking oxycodone, I think it’s 5 mg but maybe 9 mg, and I’ve been feeling really nauseous and kind of dizzy, so I’m not sure if that’s normal or if I should switch medications.",SAz9YHcvj6GT2YYXdXww,telephony,stressed,us,urgent_symptom,hard,val,high,true,true,duration_confusion,true,true,noisy_environment,noisy,high,,false,
clip_0005_accented,family_0005,script_0005,"Since my surgery last week, I’ve been taking oxycodone, I think it’s 5 mg but maybe 9 mg, and I’ve been feeling really nauseous and kind of dizzy, so I’m not sure if that’s normal or if I should switch medications.",Ock0AL5DBkvTUDePt4Hm,accented,careful,non_us_english,medication_question,medium,train,low,false,true,duration_confusion,true,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0005_medical,family_0005,script_0005,"Since my surgery last week, I’ve been taking oxycodone, I think it’s 5 mg but maybe 9 mg, and I’ve been feeling really nauseous and kind of dizzy, so I’m not sure if that’s normal or if I should switch medications.",UznIBkKIQe3ZG2tGydre,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,true,duration_confusion,true,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0006_clean,family_0006,script_0006,"After the procedure, I was prescribed hydrocodone, or maybe hydroxyzine, I’m not totally sure which one, for pain, and it helps, but I feel very tired and a bit confused sometimes.",N2lVS1w4EtoT3dr4eOWO,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,true,clean_speech,baseline,clean,,false,
clip_0006_noisy_med,family_0006,script_0006,"After the procedure, I was prescribed hydrocodone, or maybe hydroxyzine, I’m not totally sure which one, for pain, and it helps, but I feel very tired and a bit confused sometimes.",i7G4u9tyZGel56RnYhXb,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0006_noisy_high,family_0006,script_0006,"After the procedure, I was prescribed hydrocodone, or maybe hydroxyzine, I’m not totally sure which one, for pain, and it helps, but I feel very tired and a bit confused sometimes.",Xb7hH8MSUJpSbSDYk0k2,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,true,noisy_environment,noisy,high,,false,
clip_0006_accented,family_0006,script_0006,"After the procedure, I was prescribed hydrocodone, or maybe hydroxyzine, I’m not totally sure which one, for pain, and it helps, but I feel very tired and a bit confused sometimes.",UznIBkKIQe3ZG2tGydre,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0006_medical,family_0006,script_0006,"After the procedure, I was prescribed hydrocodone, or maybe hydroxyzine, I’m not totally sure which one, for pain, and it helps, but I feel very tired and a bit confused sometimes.",CV4xD6M8z1X1kya4Pepj,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0007_clean,family_0007,script_0007,"I had knee surgery about ten days ago, and I’ve been alternating between ibuprofen and acetaminophen, like maybe every 6 or 16 hours, I might be saying that wrong, but the pain is still there.",SAz9YHcvj6GT2YYXdXww,neutral,calm,us,medication_followup,easy,train,low,false,true,duration_confusion,true,true,clean_speech,baseline,clean,,false,
clip_0007_noisy_med,family_0007,script_0007,"I had knee surgery about ten days ago, and I’ve been alternating between ibuprofen and acetaminophen, like maybe every 6 or 16 hours, I might be saying that wrong, but the pain is still there.",Ock0AL5DBkvTUDePt4Hm,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,true,duration_confusion,true,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0007_noisy_high,family_0007,script_0007,"I had knee surgery about ten days ago, and I’ve been alternating between ibuprofen and acetaminophen, like maybe every 6 or 16 hours, I might be saying that wrong, but the pain is still there.",onwK4e9ZLuTAKqWW03F9,telephony,stressed,us,urgent_symptom,hard,val,high,true,true,duration_confusion,true,true,noisy_environment,noisy,high,,false,
